Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/1/2012,0:00,47.4,30.1,0,0,62.6,296,4.7,8.6,2
1/1/2012,0:15,47.1,30.1,0,0,64.1,275,4.4,9.3,1.7
1/1/2012,0:30,47.3,30.11,0,0,63.3,275,4.6,8,1.9
1/1/2012,0:45,46.4,30.11,0,0,64.8,257,4.2,7.1,1.2
1/1/2012,1:00,46,30.11,0,0,66.2,267,3.6,5.1,1.6
1/1/2012,1:15,45.6,30.11,0,0,67.1,268,3.3,6.4,1.1
1/1/2012,1:30,45.8,30.12,0,0,68.3,273,3.7,5.5,1.7
1/1/2012,1:45,45.5,30.12,0,0,67.5,262,3.3,5.7,1.5
1/1/2012,2:00,45.1,30.12,0,0,69,251,2.5,4.3,0.3
1/1/2012,2:15,43.3,30.12,0,0,73.7,212,2.2,3.4,0.8
1/1/2012,2:30,42.4,30.12,0,0,78,221,1.2,2.6,0.2
1/1/2012,2:45,42,30.12,0,0,79.4,254,1.5,3.6,0.2
1/1/2012,3:00,41.7,30.12,0,0,79.6,271,1.7,3.4,0.9
1/1/2012,3:15,41.5,30.12,0,0,81.3,208,2,3.2,0.8
1/1/2012,3:30,41.9,30.11,0,0,81,245,1.1,2.2,0.2
1/1/2012,3:45,41.3,30.12,0,0,81.4,196,2.5,3.8,1.5
1/1/2012,4:00,41.1,30.12,0,0,81.9,195,1.6,2.8,0.6
1/1/2012,4:15,41.5,30.12,0,0,81.4,226,2.1,3.3,1
1/1/2012,4:30,40.6,30.12,0,0,80.7,198,3,3.6,2.2
1/1/2012,4:45,40.6,30.11,0,0,81.6,209,2.7,4.1,0.4
1/1/2012,5:00,40.8,30.12,0,0,81.2,222,2.1,4.1,0.2
1/1/2012,5:15,40.8,30.12,0,0,81.5,203,1.8,3,0.5
1/1/2012,5:30,41,30.12,0,0,81.5,210,1.8,3.1,0.3
1/1/2012,5:45,42.2,30.13,0,0,78.2,232,2.6,5.1,0.4
1/1/2012,6:00,44,30.13,0,0,72.3,230,4.2,6.5,2.7
1/1/2012,6:15,41.9,30.13,0,0,78,189,2.5,5,1
1/1/2012,6:30,41.9,30.13,0,0,80,185,2.3,4.4,1
1/1/2012,6:45,41.5,30.14,0,0,79.7,182,2.6,4,0.9
