,Year,Month,Rainfall_Sum,,,,,Water Year,Total Precipitation,
1,2010,4,0.996,,,,,2011,70.043,67.99242859
2,2010,5,5.921,,,,,2012,48.695,
3,2010,6,2.901,,,,,2013,75.887,
4,2010,7,4.211,,,,,2014,59.926,
5,2010,8,5.657,,,,,2015,71.112,
6,2010,9,14.48,,,,,2016,83.70200014,
7,2010,10,3.936,,,,,2017,66.58200002,
8,2010,11,0.979,,,,,,,
9,2010,12,1.6,,,,,,,
10,2011,1,1.701,,,,,,,
11,2011,2,1.957,,,,,,,
12,2011,3,5.385,,,,,,,
13,2011,4,5.313,,,,,,,
14,2011,5,3.487,,,,,,,
15,2011,6,5.975,,,,,,,
16,2011,7,7.391,,,,,,,
17,2011,8,26.822,,,,,,,
18,2011,9,5.497,,,,,,,
19,2011,10,3.011,,,,,,,
20,2011,11,2.773,,,,,,,
21,2011,12,3.07,,,,,,,
22,2012,1,1.728,,,,,,,
23,2012,2,3.259,,,,,,,
24,2012,3,1.362,,,,,,,
25,2012,4,6.434,,,,,,,
26,2012,5,2.621,,,,,,,
27,2012,6,3.17,,,,,,,
28,2012,7,7.465,,,,,,,
29,2012,8,8.425,,,,,,,
30,2012,9,5.377,,,,,,,
31,2012,10,13.777,,,,,,,
32,2012,11,0.729,,,,,,,
33,2012,12,5.337,,,,,,,
34,2013,1,3.144,,,,,,,
35,2013,2,1.858,,,,,,,
36,2013,3,5.043,,,,,,,
37,2013,4,4.766,,,,,,,
38,2013,5,3.607,,,,,,,
39,2013,6,13.31,,,,,,,
40,2013,7,11.815,,,,,,,
41,2013,8,10.194,,,,,,,
42,2013,9,2.307,,,,,,,
43,2013,10,5.964,,,,,,,
44,2013,11,2.767,,,,,,,
45,2013,12,4.957,,,,,,,
46,2014,1,1.954,,,,,,,
47,2014,2,3.917,,,,,,,
48,2014,3,3.392,,,,,,,
49,2014,4,6.137,,,,,,,
50,2014,5,6.546,,,,,,,
51,2014,6,3.857,,,,,,,
52,2014,7,8.628,,,,,,,
53,2014,8,9.26,,,,,,,
54,2014,9,2.547,,,,,,,
55,2014,10,3.413,,,,,,,
56,2014,11,3.622,,,,,,,
57,2014,12,3.637,,,,,,,
58,2015,1,4.399,,,,,,,
59,2015,2,2.342,,,,,,,
60,2015,3,2.841,,,,,,,
61,2015,4,5.061,,,,,,,
62,2015,5,5.26,,,,,,,
63,2015,6,13.291,,,,,,,
64,2015,7,9.567,,,,,,,
65,2015,8,10.395,,,,,,,
66,2015,9,7.284,,,,,,,
67,2015,10,4.763,,,,,,,
68,2015,11,2.882,,,,,,,
69,2015,12,5.431,,,,,,,
70,2016,1,7.366999989,,,,,,,
71,2016,2,4.66900001,,,,,,,
72,2016,3,1.448000007,,,,,,,
73,2016,4,3.361,,,,,,,
74,2016,5,7.760000011,,,,,,,
75,2016,6,10.49700001,,,,,,,
76,2016,7,10.90600002,,,,,,,
77,2016,8,14.25100002,,,,,,,
78,2016,9,10.36700007,,,,,,,
79,2016,10,7.223000065,,,,,,,
80,2016,11,0.838999987,,,,,,,
81,2016,12,2.796000001,,,,,,,
82,2017,1,2.293000005,,,,,,,
83,2017,2,1.219999996,,,,,,,
84,2017,3,6.561999973,,,,,,,
85,2017,4,2.640999989,,,,,,,
86,2017,5,9.382,,,,,,,
87,2017,6,5.298,,,,,,,
88,2017,7,15.869,,,,,,,
89,2017,8,11.575,,,,,,,
90,2017,9,0.884,,,,,,,
91,2017,10,3.91,,,,,,,
92,2017,11,1.936,,,,,,,
93,2017,12,0.272,,,,,,,
